task_id,agent,seed,edge_id,real_engine,start_time,end_time,duration_seconds,n_agents_audited
26,agent1,2,edge_79c38bb63272bf19,True,2026-08-14T20:40:06Z,2026-08-14T20:40:12Z,6.0,7
26,agent1,2,edge_12a3f23eda78c951,True,2026-08-14T20:38:42Z,2026-08-14T20:38:49Z,7.0,7
26,agent1,2,edge_7a5e2d35a51f4c87,True,2026-08-14T20:41:15Z,2026-08-14T20:41:21Z,6.0,7
26,agent1,2,edge_3fdcabb08166917d,True,2026-08-14T20:43:00Z,2026-08-14T20:43:06Z,6.0,7
26,agent1,1,edge_3d54e53473727ec4,True,2026-08-14T20:34:25Z,2026-08-14T20:34:30Z,5.0,7
26,agent1,1,edge_c697e4c2a045ca52,True,2026-08-14T20:35:52Z,2026-08-14T20:35:57Z,5.0,7
26,agent1,1,edge_79c38bb63272bf19,True,2026-08-14T20:38:24Z,2026-08-14T20:38:32Z,8.0,7
26,agent1,1,edge_12a3f23eda78c951,True,2026-08-14T20:37:14Z,2026-08-14T20:37:20Z,6.0,7
26,agent1,1,edge_7a5e2d35a51f4c87,True,2026-08-14T20:39:38Z,2026-08-14T20:39:44Z,6.0,7
26,agent1,1,edge_3fdcabb08166917d,True,2026-08-14T20:40:27Z,2026-08-14T20:40:32Z,5.0,7
26,agent1,0,edge_3d54e53473727ec4,True,2026-08-14T20:33:53Z,2026-08-14T20:33:59Z,6.0,7
26,agent1,0,edge_c697e4c2a045ca52,True,2026-08-14T20:35:24Z,2026-08-14T20:35:30Z,6.0,7
26,agent1,0,edge_79c38bb63272bf19,True,2026-08-14T20:38:02Z,2026-08-14T20:38:09Z,7.0,7
26,agent1,0,edge_12a3f23eda78c951,True,2026-08-14T20:36:43Z,2026-08-14T20:36:49Z,6.0,7
26,agent1,0,edge_7a5e2d35a51f4c87,True,2026-08-14T20:39:34Z,2026-08-14T20:39:39Z,5.0,7
26,agent1,0,edge_3fdcabb08166917d,True,2026-08-14T20:41:00Z,2026-08-14T20:41:06Z,6.0,7
27,agent1,2,edge_54328d60c1dc55ef,False,,,,0
27,agent1,2,edge_3ad6ec69928deb89,True,2026-08-14T20:47:35Z,2026-08-14T20:47:42Z,7.0,7
27,agent1,2,edge_311a805c77c84085,True,2026-08-14T20:43:03Z,2026-08-14T20:43:09Z,6.0,7
27,agent1,2,edge_53b220a20cd46bfc,True,2026-08-14T20:45:48Z,2026-08-14T20:45:55Z,7.0,7
27,agent1,2,edge_70c2e59f4fc21e4e,True,2026-08-14T20:44:24Z,2026-08-14T20:44:30Z,6.0,7
27,agent1,2,edge_7f60bca278233a80,False,,,,0
27,agent1,1,edge_54328d60c1dc55ef,True,2026-08-14T20:47:58Z,2026-08-14T20:48:03Z,5.0,7
27,agent1,1,edge_3ad6ec69928deb89,True,2026-08-14T20:47:08Z,2026-08-14T20:47:14Z,6.0,7
27,agent1,1,edge_311a805c77c84085,True,2026-08-14T20:44:13Z,2026-08-14T20:44:19Z,6.0,7
27,agent1,1,edge_53b220a20cd46bfc,False,,,,0
27,agent1,1,edge_70c2e59f4fc21e4e,True,2026-08-14T20:44:57Z,2026-08-14T20:45:03Z,6.0,7
27,agent1,1,edge_7f60bca278233a80,True,2026-08-14T20:49:30Z,2026-08-14T20:49:35Z,5.0,7
27,agent1,0,edge_54328d60c1dc55ef,True,2026-08-14T20:43:06Z,2026-08-14T20:43:12Z,6.0,7
27,agent1,0,edge_3ad6ec69928deb89,True,2026-08-14T20:41:29Z,2026-08-14T20:41:35Z,6.0,7
27,agent1,0,edge_311a805c77c84085,True,2026-08-14T20:37:43Z,2026-08-14T20:37:48Z,5.0,7
27,agent1,0,edge_53b220a20cd46bfc,True,2026-08-14T20:40:30Z,2026-08-14T20:40:35Z,5.0,7
27,agent1,0,edge_70c2e59f4fc21e4e,True,2026-08-14T20:39:12Z,2026-08-14T20:39:19Z,7.0,7
27,agent1,0,edge_7f60bca278233a80,False,,,,0
28,agent1,2,edge_0b0a244d21e8bae8,True,2026-08-14T20:55:27Z,2026-08-14T20:55:34Z,7.0,7
28,agent1,2,edge_6cfdb5e57ade8da0,False,,,,0
28,agent1,2,edge_ba95392b04a1d243,True,2026-08-14T20:56:30Z,2026-08-14T20:56:37Z,7.0,7
28,agent1,2,edge_d284f52e04bf284c,True,2026-08-14T20:53:52Z,2026-08-14T20:53:58Z,6.0,7
28,agent1,2,edge_5bb37e57b8fc93b9,False,,,,0
28,agent1,2,edge_4c17768473ae120b,True,2026-08-14T20:51:59Z,2026-08-14T20:52:04Z,5.0,7
28,agent1,1,edge_0b0a244d21e8bae8,True,2026-08-14T20:51:58Z,2026-08-14T20:52:05Z,7.0,7
28,agent1,1,edge_6cfdb5e57ade8da0,True,2026-08-14T20:48:25Z,2026-08-14T20:48:31Z,6.0,7
28,agent1,1,edge_ba95392b04a1d243,False,,,,0
28,agent1,1,edge_d284f52e04bf284c,True,2026-08-14T20:51:06Z,2026-08-14T20:51:12Z,6.0,7
28,agent1,1,edge_5bb37e57b8fc93b9,True,2026-08-14T20:49:54Z,2026-08-14T20:50:00Z,6.0,7
28,agent1,1,edge_4c17768473ae120b,True,2026-08-14T20:47:25Z,2026-08-14T20:47:31Z,6.0,7
28,agent1,0,edge_0b0a244d21e8bae8,False,,,,0
28,agent1,0,edge_6cfdb5e57ade8da0,True,2026-08-14T20:45:28Z,2026-08-14T20:45:34Z,6.0,7
28,agent1,0,edge_ba95392b04a1d243,True,2026-08-14T20:49:03Z,2026-08-14T20:49:09Z,6.0,7
28,agent1,0,edge_d284f52e04bf284c,False,,,,0
28,agent1,0,edge_5bb37e57b8fc93b9,True,2026-08-14T20:46:59Z,2026-08-14T20:47:08Z,9.0,7
28,agent1,0,edge_4c17768473ae120b,False,,,,0
29,agent1,2,edge_2b27519b88fe075e,True,2026-08-14T20:54:16Z,2026-08-14T20:54:22Z,6.0,7
29,agent1,2,edge_072580dbb1f4eca8,True,2026-08-14T20:57:34Z,2026-08-14T20:57:40Z,6.0,7
29,agent1,2,edge_8b7faa7dafa019ab,True,2026-08-14T20:55:13Z,2026-08-14T20:55:19Z,6.0,7
29,agent1,2,edge_636e255e218f1cf2,True,2026-08-14T20:59:35Z,2026-08-14T20:59:41Z,6.0,7
29,agent1,2,edge_5d4b070b29816071,False,,,,0
29,agent1,2,edge_da4b46d1db2950a5,True,2026-08-14T20:56:06Z,2026-08-14T20:56:12Z,6.0,7
29,agent1,1,edge_2b27519b88fe075e,True,2026-08-14T20:53:55Z,2026-08-14T20:54:01Z,6.0,7
29,agent1,1,edge_072580dbb1f4eca8,True,2026-08-14T20:56:48Z,2026-08-14T20:56:54Z,6.0,7
29,agent1,1,edge_8b7faa7dafa019ab,True,2026-08-14T20:54:57Z,2026-08-14T20:55:03Z,6.0,7
29,agent1,1,edge_636e255e218f1cf2,True,2026-08-14T20:58:34Z,2026-08-14T20:58:39Z,5.0,7
29,agent1,1,edge_5d4b070b29816071,True,2026-08-14T20:52:55Z,2026-08-14T20:53:01Z,6.0,7
29,agent1,1,edge_da4b46d1db2950a5,True,2026-08-14T20:55:45Z,2026-08-14T20:55:51Z,6.0,7
29,agent1,0,edge_2b27519b88fe075e,True,2026-08-14T20:52:55Z,2026-08-14T20:53:02Z,7.0,7
29,agent1,0,edge_072580dbb1f4eca8,True,2026-08-14T20:55:49Z,2026-08-14T20:55:56Z,7.0,7
29,agent1,0,edge_8b7faa7dafa019ab,False,,,,0
29,agent1,0,edge_636e255e218f1cf2,True,2026-08-14T20:56:51Z,2026-08-14T20:56:57Z,6.0,7
29,agent1,0,edge_5d4b070b29816071,True,2026-08-14T20:51:01Z,2026-08-14T20:51:07Z,6.0,7
29,agent1,0,edge_da4b46d1db2950a5,True,2026-08-14T20:54:36Z,2026-08-14T20:54:41Z,5.0,7
3,agent1,2,edge_f70c4e6612925248,True,2026-08-14T21:02:10Z,2026-08-14T21:02:15Z,5.0,7
3,agent1,2,edge_6fbe233a65c8386f,False,,,,0
3,agent1,2,edge_c94b156be01c2e5d,True,2026-08-14T21:05:04Z,2026-08-14T21:05:10Z,6.0,7
3,agent1,2,edge_69137daf3b3f0696,True,2026-08-14T21:00:38Z,2026-08-14T21:00:44Z,6.0,7
3,agent1,2,edge_4353e9aa5b2a1000,False,,,,0
3,agent1,2,edge_a451aed582b6f0b3,True,2026-08-14T21:03:37Z,2026-08-14T21:03:42Z,5.0,7
3,agent1,1,edge_f70c4e6612925248,True,2026-08-14T21:00:59Z,2026-08-14T21:01:04Z,5.0,7
3,agent1,1,edge_6fbe233a65c8386f,True,2026-08-14T21:04:35Z,2026-08-14T21:04:41Z,6.0,7
3,agent1,1,edge_c94b156be01c2e5d,True,2026-08-14T21:03:46Z,2026-08-14T21:03:52Z,6.0,7
3,agent1,1,edge_69137daf3b3f0696,True,2026-08-14T21:00:08Z,2026-08-14T21:00:13Z,5.0,7
3,agent1,1,edge_4353e9aa5b2a1000,False,,,,0
3,agent1,1,edge_a451aed582b6f0b3,True,2026-08-14T21:02:28Z,2026-08-14T21:02:34Z,6.0,7
3,agent1,0,edge_f70c4e6612925248,True,2026-08-14T21:01:08Z,2026-08-14T21:01:15Z,7.0,7
3,agent1,0,edge_6fbe233a65c8386f,True,2026-08-14T21:05:26Z,2026-08-14T21:05:33Z,7.0,7
3,agent1,0,edge_c94b156be01c2e5d,True,2026-08-14T21:04:02Z,2026-08-14T21:04:09Z,7.0,7
3,agent1,0,edge_69137daf3b3f0696,True,2026-08-14T20:59:35Z,2026-08-14T20:59:40Z,5.0,7
3,agent1,0,edge_4353e9aa5b2a1000,True,2026-08-14T20:57:32Z,2026-08-14T20:57:37Z,5.0,7
3,agent1,0,edge_a451aed582b6f0b3,True,2026-08-14T21:02:32Z,2026-08-14T21:02:38Z,6.0,7
30,agent1,2,edge_e3d6497ecbd12283,False,,,,0
30,agent1,2,edge_fe06ebdcad437be1,True,2026-08-14T21:10:31Z,2026-08-14T21:10:38Z,7.0,7
30,agent1,2,edge_70e9c87af507927f,True,2026-08-14T21:09:02Z,2026-08-14T21:09:09Z,7.0,7
30,agent1,2,edge_9ef108730e03ae1b,False,,,,0
30,agent1,2,edge_004911a1f9fb93dc,True,2026-08-14T21:13:37Z,2026-08-14T21:13:44Z,7.0,7
30,agent1,2,edge_e50e1e66a6c86cef,True,2026-08-14T21:12:23Z,2026-08-14T21:12:30Z,7.0,7
30,agent1,1,edge_e3d6497ecbd12283,False,,,,0
30,agent1,1,edge_fe06ebdcad437be1,True,2026-08-14T21:07:57Z,2026-08-14T21:08:05Z,8.0,7
30,agent1,1,edge_70e9c87af507927f,False,,,,0
30,agent1,1,edge_9ef108730e03ae1b,False,,,,0
30,agent1,1,edge_004911a1f9fb93dc,False,,,,0
30,agent1,1,edge_e50e1e66a6c86cef,False,,,,0
30,agent1,0,edge_e3d6497ecbd12283,True,2026-08-14T21:03:15Z,2026-08-14T21:03:22Z,7.0,7
30,agent1,0,edge_fe06ebdcad437be1,True,2026-08-14T21:04:39Z,2026-08-14T21:04:45Z,6.0,7
30,agent1,0,edge_70e9c87af507927f,True,2026-08-14T21:01:53Z,2026-08-14T21:01:59Z,6.0,7
30,agent1,0,edge_9ef108730e03ae1b,True,2026-08-14T21:05:48Z,2026-08-14T21:05:55Z,7.0,7
30,agent1,0,edge_004911a1f9fb93dc,False,,,,0
30,agent1,0,edge_e50e1e66a6c86cef,True,2026-08-14T21:07:57Z,2026-08-14T21:08:04Z,7.0,7
31,agent1,2,edge_9411b744a4535481,False,,,,0
31,agent1,2,edge_ac154adcd260e923,False,,,,0
31,agent1,2,edge_32f330d6279cb2ac,True,2026-08-14T21:11:53Z,2026-08-14T21:12:00Z,7.0,7
31,agent1,2,edge_611a6dc83ce005fa,True,2026-08-14T21:15:02Z,2026-08-14T21:15:08Z,6.0,7
31,agent1,2,edge_9759873702305b9e,True,2026-08-14T21:13:16Z,2026-08-14T21:13:23Z,7.0,7
31,agent1,2,edge_e58dda3d28a81620,False,,,,0
31,agent1,1,edge_9411b744a4535481,True,2026-08-14T21:16:04Z,2026-08-14T21:16:10Z,6.0,7
31,agent1,1,edge_ac154adcd260e923,True,2026-08-14T21:18:21Z,2026-08-14T21:18:26Z,5.0,7
31,agent1,1,edge_32f330d6279cb2ac,True,2026-08-14T21:11:31Z,2026-08-14T21:11:37Z,6.0,7
31,agent1,1,edge_611a6dc83ce005fa,True,2026-08-14T21:14:04Z,2026-08-14T21:14:10Z,6.0,7
31,agent1,1,edge_9759873702305b9e,True,2026-08-14T21:12:52Z,2026-08-14T21:12:58Z,6.0,7
31,agent1,1,edge_e58dda3d28a81620,False,,,,0
31,agent1,0,edge_9411b744a4535481,True,2026-08-14T21:12:55Z,2026-08-14T21:13:01Z,6.0,7
31,agent1,0,edge_ac154adcd260e923,True,2026-08-14T21:16:04Z,2026-08-14T21:16:11Z,7.0,7
31,agent1,0,edge_32f330d6279cb2ac,True,2026-08-14T21:09:02Z,2026-08-14T21:09:09Z,7.0,7
31,agent1,0,edge_611a6dc83ce005fa,True,2026-08-14T21:11:37Z,2026-08-14T21:11:42Z,5.0,7
31,agent1,0,edge_9759873702305b9e,True,2026-08-14T21:10:18Z,2026-08-14T21:10:24Z,6.0,7
31,agent1,0,edge_e58dda3d28a81620,True,2026-08-14T21:14:07Z,2026-08-14T21:14:13Z,6.0,7
32,agent1,2,edge_d96db3fdb5cf9ce7,False,,,,0
32,agent1,2,edge_e05a957c624f8fce,False,,,,0
32,agent1,2,edge_20bdd71dc13170a9,False,,,,0
32,agent1,2,edge_07b0f8360ddf6e8a,True,2026-08-14T21:23:44Z,2026-08-14T21:23:50Z,6.0,7
32,agent1,2,edge_918fe503cbdb87c8,True,2026-08-14T21:19:38Z,2026-08-14T21:19:44Z,6.0,7
32,agent1,2,edge_355058495ddc888d,True,2026-08-14T21:20:35Z,2026-08-14T21:20:41Z,6.0,7
32,agent1,1,edge_d96db3fdb5cf9ce7,False,,,,0
32,agent1,1,edge_e05a957c624f8fce,True,2026-08-14T21:21:53Z,2026-08-14T21:21:59Z,6.0,7
32,agent1,1,edge_20bdd71dc13170a9,True,2026-08-14T21:23:44Z,2026-08-14T21:23:50Z,6.0,7
32,agent1,1,edge_07b0f8360ddf6e8a,True,2026-08-14T21:24:38Z,2026-08-14T21:24:45Z,7.0,7
32,agent1,1,edge_918fe503cbdb87c8,True,2026-08-14T21:19:19Z,2026-08-14T21:19:24Z,5.0,7
32,agent1,1,edge_355058495ddc888d,True,2026-08-14T21:20:33Z,2026-08-14T21:20:39Z,6.0,7
32,agent1,0,edge_d96db3fdb5cf9ce7,True,2026-08-14T21:17:01Z,2026-08-14T21:17:09Z,8.0,7
32,agent1,0,edge_e05a957c624f8fce,True,2026-08-14T21:18:32Z,2026-08-14T21:18:38Z,6.0,7
32,agent1,0,edge_20bdd71dc13170a9,True,2026-08-14T21:19:53Z,2026-08-14T21:19:58Z,5.0,7
32,agent1,0,edge_07b0f8360ddf6e8a,True,2026-08-14T21:21:20Z,2026-08-14T21:21:25Z,5.0,7
32,agent1,0,edge_918fe503cbdb87c8,False,,,,0
32,agent1,0,edge_355058495ddc888d,False,,,,0
33,agent1,2,edge_97b973db60616d8b,True,2026-08-14T21:30:18Z,2026-08-14T21:30:24Z,6.0,7
33,agent1,2,edge_b8b6d91783e34008,True,2026-08-14T21:28:03Z,2026-08-14T21:28:10Z,7.0,7
33,agent1,2,edge_209d7f425e9ed618,True,2026-08-14T21:26:51Z,2026-08-14T21:26:58Z,7.0,7
33,agent1,2,edge_bb0bfcd6091baac5,True,2026-08-14T21:29:04Z,2026-08-14T21:29:11Z,7.0,7
33,agent1,2,edge_bec9bd94d17755d8,True,2026-08-14T21:31:36Z,2026-08-14T21:31:43Z,7.0,7
33,agent1,2,edge_dbb4842824105eb9,True,2026-08-14T21:25:36Z,2026-08-14T21:25:41Z,5.0,7
33,agent1,1,edge_97b973db60616d8b,True,2026-08-14T21:28:50Z,2026-08-14T21:28:56Z,6.0,7
33,agent1,1,edge_b8b6d91783e34008,True,2026-08-14T21:26:25Z,2026-08-14T21:26:31Z,6.0,7
33,agent1,1,edge_209d7f425e9ed618,True,2026-08-14T21:24:32Z,2026-08-14T21:24:38Z,6.0,7
33,agent1,1,edge_bb0bfcd6091baac5,True,2026-08-14T21:27:41Z,2026-08-14T21:27:48Z,7.0,7
33,agent1,1,edge_bec9bd94d17755d8,True,2026-08-14T21:30:19Z,2026-08-14T21:30:26Z,7.0,7
33,agent1,1,edge_dbb4842824105eb9,False,,,,0
33,agent1,0,edge_97b973db60616d8b,True,2026-08-14T21:24:33Z,2026-08-14T21:24:39Z,6.0,7
33,agent1,0,edge_b8b6d91783e34008,True,2026-08-14T21:22:35Z,2026-08-14T21:22:41Z,6.0,7
33,agent1,0,edge_209d7f425e9ed618,True,2026-08-14T21:21:19Z,2026-08-14T21:21:25Z,6.0,7
33,agent1,0,edge_bb0bfcd6091baac5,True,2026-08-14T21:23:36Z,2026-08-14T21:23:42Z,6.0,7
33,agent1,0,edge_bec9bd94d17755d8,False,,,,0
33,agent1,0,edge_dbb4842824105eb9,True,2026-08-14T21:19:49Z,2026-08-14T21:19:56Z,7.0,7
34,agent1,2,edge_440fda3aae62e1d1,True,2026-08-14T21:37:58Z,2026-08-14T21:38:04Z,6.0,7
34,agent1,2,edge_906b37eeca6ad951,True,2026-08-14T21:34:15Z,2026-08-14T21:34:23Z,8.0,7
34,agent1,2,edge_a07e16aedad93080,True,2026-08-14T21:37:02Z,2026-08-14T21:37:09Z,7.0,7
34,agent1,2,edge_3a6c3c3a95d985bc,True,2026-08-14T21:32:51Z,2026-08-14T21:32:57Z,6.0,7
34,agent1,2,edge_ad182f51798d93cc,False,,,,0
34,agent1,2,edge_563991f515cee6f8,True,2026-08-14T21:35:40Z,2026-08-14T21:35:47Z,7.0,7
34,agent1,1,edge_440fda3aae62e1d1,True,2026-08-14T21:33:11Z,2026-08-14T21:33:19Z,8.0,7
34,agent1,1,edge_906b37eeca6ad951,True,2026-08-14T21:28:31Z,2026-08-14T21:28:37Z,6.0,7
34,agent1,1,edge_a07e16aedad93080,True,2026-08-14T21:32:04Z,2026-08-14T21:32:10Z,6.0,7
34,agent1,1,edge_3a6c3c3a95d985bc,True,2026-08-14T21:27:18Z,2026-08-14T21:27:23Z,5.0,7
34,agent1,1,edge_ad182f51798d93cc,True,2026-08-14T21:29:39Z,2026-08-14T21:29:44Z,5.0,7
34,agent1,1,edge_563991f515cee6f8,True,2026-08-14T21:30:51Z,2026-08-14T21:30:58Z,7.0,7
34,agent1,0,edge_440fda3aae62e1d1,True,2026-08-14T21:32:25Z,2026-08-14T21:32:31Z,6.0,7
34,agent1,0,edge_906b37eeca6ad951,True,2026-08-14T21:28:05Z,2026-08-14T21:28:11Z,6.0,7
34,agent1,0,edge_a07e16aedad93080,True,2026-08-14T21:31:15Z,2026-08-14T21:31:21Z,6.0,7
34,agent1,0,edge_3a6c3c3a95d985bc,True,2026-08-14T21:26:26Z,2026-08-14T21:26:32Z,6.0,7
34,agent1,0,edge_ad182f51798d93cc,False,,,,0
34,agent1,0,edge_563991f515cee6f8,True,2026-08-14T21:29:58Z,2026-08-14T21:30:03Z,5.0,7
36,agent1,2,edge_df6ff4f8ee4a164f,True,2026-08-14T21:38:26Z,2026-08-14T21:38:32Z,6.0,7
36,agent1,2,edge_0f33afc667ad989c,False,,,,0
36,agent1,2,edge_f309e65638b11864,True,2026-08-14T21:39:50Z,2026-08-14T21:39:55Z,5.0,7
36,agent1,2,edge_d80d98dae9e652ac,False,,,,0
36,agent1,2,edge_a1003207cfd568ce,True,2026-08-14T21:36:35Z,2026-08-14T21:36:42Z,7.0,7
36,agent1,2,edge_5e879f0a5a2f7731,False,,,,0
36,agent1,1,edge_df6ff4f8ee4a164f,True,2026-08-14T21:39:19Z,2026-08-14T21:39:24Z,5.0,7
36,agent1,1,edge_0f33afc667ad989c,True,2026-08-14T21:38:22Z,2026-08-14T21:38:28Z,6.0,7
36,agent1,1,edge_f309e65638b11864,True,2026-08-14T21:40:32Z,2026-08-14T21:40:38Z,6.0,7
36,agent1,1,edge_d80d98dae9e652ac,False,,,,0
36,agent1,1,edge_a1003207cfd568ce,True,2026-08-14T21:36:29Z,2026-08-14T21:36:34Z,5.0,7
36,agent1,1,edge_5e879f0a5a2f7731,True,2026-08-14T21:34:51Z,2026-08-14T21:34:56Z,5.0,7
36,agent1,0,edge_df6ff4f8ee4a164f,True,2026-08-14T21:37:18Z,2026-08-14T21:37:24Z,6.0,7
36,agent1,0,edge_0f33afc667ad989c,True,2026-08-14T21:36:09Z,2026-08-14T21:36:15Z,6.0,7
36,agent1,0,edge_f309e65638b11864,True,2026-08-14T21:38:27Z,2026-08-14T21:38:33Z,6.0,7
36,agent1,0,edge_d80d98dae9e652ac,False,,,,0
36,agent1,0,edge_a1003207cfd568ce,True,2026-08-14T21:34:18Z,2026-08-14T21:34:25Z,7.0,7
36,agent1,0,edge_5e879f0a5a2f7731,True,2026-08-14T21:33:20Z,2026-08-14T21:33:26Z,6.0,7
37,agent1,2,edge_0a3d6947dda8b456,True,2026-08-14T21:40:52Z,2026-08-14T21:40:58Z,6.0,7
37,agent1,2,edge_646889ebe6639e3d,True,2026-08-14T21:45:28Z,2026-08-14T21:45:34Z,6.0,7
37,agent1,2,edge_f9d204cbb50610fc,False,,,,0
37,agent1,2,edge_3c781ef38466f468,True,2026-08-14T21:43:12Z,2026-08-14T21:43:18Z,6.0,7
37,agent1,2,edge_66595d681e908a75,True,2026-08-14T21:41:46Z,2026-08-14T21:41:51Z,5.0,7
37,agent1,2,edge_a2829659b0f6d097,True,2026-08-14T21:44:27Z,2026-08-14T21:44:33Z,6.0,7
37,agent1,1,edge_0a3d6947dda8b456,False,,,,0
37,agent1,1,edge_646889ebe6639e3d,True,2026-08-14T21:45:59Z,2026-08-14T21:46:05Z,6.0,7
37,agent1,1,edge_f9d204cbb50610fc,True,2026-08-14T21:47:23Z,2026-08-14T21:47:29Z,6.0,7
37,agent1,1,edge_3c781ef38466f468,True,2026-08-14T21:43:35Z,2026-08-14T21:43:40Z,5.0,7
37,agent1,1,edge_66595d681e908a75,True,2026-08-14T21:41:56Z,2026-08-14T21:42:01Z,5.0,7
37,agent1,1,edge_a2829659b0f6d097,False,,,,0
37,agent1,0,edge_0a3d6947dda8b456,True,2026-08-14T21:39:48Z,2026-08-14T21:39:53Z,5.0,7
37,agent1,0,edge_646889ebe6639e3d,True,2026-08-14T21:44:48Z,2026-08-14T21:44:54Z,6.0,7
37,agent1,0,edge_f9d204cbb50610fc,True,2026-08-14T21:46:24Z,2026-08-14T21:46:31Z,7.0,7
37,agent1,0,edge_3c781ef38466f468,True,2026-08-14T21:42:21Z,2026-08-14T21:42:28Z,7.0,7
37,agent1,0,edge_66595d681e908a75,True,2026-08-14T21:40:44Z,2026-08-14T21:40:50Z,6.0,7
37,agent1,0,edge_a2829659b0f6d097,True,2026-08-14T21:43:50Z,2026-08-14T21:43:56Z,6.0,7
38,agent1,2,edge_24fb25a5db56c289,True,2026-08-14T21:52:44Z,2026-08-14T21:52:49Z,5.0,7
38,agent1,2,edge_e8b746f5d27fac75,False,,,,0
38,agent1,2,edge_58bdbc4ab26f0de9,True,2026-08-14T21:50:57Z,2026-08-14T21:51:03Z,6.0,7
38,agent1,2,edge_175e28891b888056,True,2026-08-14T21:50:10Z,2026-08-14T21:50:15Z,5.0,7
38,agent1,2,edge_4f43534d995d0842,True,2026-08-14T21:48:13Z,2026-08-14T21:48:19Z,6.0,7
38,agent1,2,edge_e3e93732a7232d2b,True,2026-08-14T21:49:14Z,2026-08-14T21:49:19Z,5.0,7
38,agent1,1,edge_24fb25a5db56c289,True,2026-08-14T21:52:29Z,2026-08-14T21:52:35Z,6.0,7
38,agent1,1,edge_e8b746f5d27fac75,True,2026-08-14T21:51:31Z,2026-08-14T21:51:36Z,5.0,7
38,agent1,1,edge_58bdbc4ab26f0de9,True,2026-08-14T21:50:36Z,2026-08-14T21:50:42Z,6.0,7
38,agent1,1,edge_175e28891b888056,True,2026-08-14T21:49:39Z,2026-08-14T21:49:44Z,5.0,7
38,agent1,1,edge_4f43534d995d0842,True,2026-08-14T21:47:32Z,2026-08-14T21:47:38Z,6.0,7
38,agent1,1,edge_e3e93732a7232d2b,True,2026-08-14T21:48:44Z,2026-08-14T21:48:50Z,6.0,7
38,agent1,0,edge_24fb25a5db56c289,True,2026-08-14T21:48:17Z,2026-08-14T21:48:23Z,6.0,7
38,agent1,0,edge_e8b746f5d27fac75,True,2026-08-14T21:47:13Z,2026-08-14T21:47:18Z,5.0,7
38,agent1,0,edge_58bdbc4ab26f0de9,True,2026-08-14T21:46:19Z,2026-08-14T21:46:25Z,6.0,7
38,agent1,0,edge_175e28891b888056,True,2026-08-14T21:45:28Z,2026-08-14T21:45:33Z,5.0,7
38,agent1,0,edge_4f43534d995d0842,True,2026-08-14T21:43:33Z,2026-08-14T21:43:38Z,5.0,7
38,agent1,0,edge_e3e93732a7232d2b,True,2026-08-14T21:44:18Z,2026-08-14T21:44:24Z,6.0,7
40,agent1,2,edge_37aa49f3149defdf,True,2026-08-14T21:58:53Z,2026-08-14T21:58:59Z,6.0,7
40,agent1,2,edge_1cf4a56a4400eb0f,True,2026-08-14T21:57:35Z,2026-08-14T21:57:39Z,4.0,7
40,agent1,2,edge_be2ab53473786c6a,True,2026-08-14T21:54:48Z,2026-08-14T21:54:53Z,5.0,7
40,agent1,2,edge_8e8cde9b2dd88d75,True,2026-08-14T22:01:54Z,2026-08-14T22:02:00Z,6.0,7
40,agent1,2,edge_1a31fc55ed223f09,True,2026-08-14T21:56:16Z,2026-08-14T21:56:23Z,7.0,7
40,agent1,2,edge_55dd19a6384241cd,True,2026-08-14T22:00:14Z,2026-08-14T22:00:20Z,6.0,7
40,agent1,1,edge_37aa49f3149defdf,True,2026-08-14T21:54:09Z,2026-08-14T21:54:15Z,6.0,7
40,agent1,1,edge_1cf4a56a4400eb0f,True,2026-08-14T21:52:49Z,2026-08-14T21:52:55Z,6.0,7
40,agent1,1,edge_be2ab53473786c6a,True,2026-08-14T21:50:02Z,2026-08-14T21:50:08Z,6.0,7
40,agent1,1,edge_8e8cde9b2dd88d75,True,2026-08-14T21:55:43Z,2026-08-14T21:55:50Z,7.0,7
40,agent1,1,edge_1a31fc55ed223f09,True,2026-08-14T21:51:27Z,2026-08-14T21:51:32Z,5.0,7
40,agent1,1,edge_55dd19a6384241cd,False,,,,0
40,agent1,0,edge_37aa49f3149defdf,True,2026-08-14T21:53:41Z,2026-08-14T21:53:46Z,5.0,7
40,agent1,0,edge_1cf4a56a4400eb0f,True,2026-08-14T21:52:07Z,2026-08-14T21:52:14Z,7.0,7
40,agent1,0,edge_be2ab53473786c6a,True,2026-08-14T21:49:35Z,2026-08-14T21:49:41Z,6.0,7
40,agent1,0,edge_8e8cde9b2dd88d75,True,2026-08-14T21:56:39Z,2026-08-14T21:56:44Z,5.0,7
40,agent1,0,edge_1a31fc55ed223f09,True,2026-08-14T21:50:57Z,2026-08-14T21:51:03Z,6.0,7
40,agent1,0,edge_55dd19a6384241cd,True,2026-08-14T21:55:03Z,2026-08-14T21:55:10Z,7.0,7
41,agent1,2,edge_c416d6111d7c64dc,True,2026-08-14T22:00:41Z,2026-08-14T22:00:48Z,7.0,7
41,agent1,2,edge_4e13c51e4c2fd649,True,2026-08-14T22:04:44Z,2026-08-14T22:04:50Z,6.0,7
41,agent1,2,edge_291b089a07020303,True,2026-08-14T22:02:22Z,2026-08-14T22:02:28Z,6.0,7
41,agent1,2,edge_1501790537792ad2,False,,,,0
41,agent1,2,edge_6005ee312024de96,True,2026-08-14T21:58:35Z,2026-08-14T21:58:41Z,6.0,7
