episode,task_id,memory_id,method,seed,phase,reward,cumulative_reward,delta
335,90,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
336,90,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
337,90,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
338,90,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
339,90,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
340,90,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
341,90,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
342,92,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
343,92,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
344,92,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
345,92,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
346,92,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
347,92,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
348,92,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
349,92,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
350,92,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
351,92,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
352,92,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
353,92,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
354,92,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
355,92,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
356,92,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
357,92,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
358,92,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
359,92,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
360,93,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
361,93,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
362,93,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
363,93,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
364,93,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
365,93,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
366,93,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
367,93,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
368,93,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
369,93,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
370,93,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
371,93,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
372,93,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
373,93,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
374,93,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
375,93,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
376,93,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
377,93,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
378,94,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
379,94,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
380,94,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
381,94,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
382,94,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
383,94,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
384,94,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
385,94,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
386,94,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
387,94,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
388,94,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
389,94,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
390,95,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
391,95,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
392,95,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,118.0,0.0
393,95,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
394,95,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
395,95,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,118.0,0.0
396,95,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
397,95,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
398,95,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,118.0,0.0
399,95,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
400,95,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
401,95,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,118.0,0.0
402,95,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
403,95,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
404,95,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,118.0,0.0
405,95,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,0.0
406,95,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,1.0
407,95,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,118.0,1.0
408,97,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,118.0,0.0
409,97,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,118.0,0.0
410,97,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,118.0,0.0
411,97,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,118.0,0.0
412,97,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,118.0,0.0
413,97,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,118.0,0.0
414,97,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,118.0,0.0
415,97,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,118.0,0.0
416,97,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,118.0,0.0
417,97,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,118.0,0.0
418,97,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,118.0,0.0
419,97,dbproc-06c28b92d681-agent1,no_memory,1,eval,0.0,118.0,0.0
420,97,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,118.0,0.0
421,97,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,118.0,0.0
422,97,dbproc-01870edcc464-agent3,no_memory,1,eval,0.0,118.0,0.0
0,10,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,1.0,1.0
1,10,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,2.0,1.0
2,10,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,2.0,0.0
3,19,dbproc-01870edcc464-agent4,full_memory,1,eval,0.0,2.0,0.0
4,19,dbproc-01870edcc464-agent4,full_memory,1,eval,0.0,2.0,-1.0
5,19,dbproc-01870edcc464-agent4,full_memory,1,eval,0.0,2.0,0.0
6,23,dbproc-01870edcc464-agent5,full_memory,1,train,1.0,3.0,1.0
7,23,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,3.0,0.0
8,23,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,3.0,0.0
9,23,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,3.0,0.0
10,23,dbproc-01870edcc464-agent4,full_memory,1,train,1.0,4.0,1.0
11,23,dbproc-01870edcc464-agent4,full_memory,1,train,1.0,5.0,1.0
12,23,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,5.0,0.0
13,23,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,5.0,0.0
14,23,dbproc-01870edcc464-agent1,full_memory,1,train,1.0,6.0,1.0
15,24,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,6.0,0.0
16,24,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,7.0,1.0
17,24,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,7.0,0.0
18,24,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,7.0,0.0
19,24,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,7.0,0.0
20,24,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,7.0,0.0
21,24,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,7.0,0.0
22,24,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,7.0,0.0
23,24,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,7.0,0.0
24,24,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,7.0,0.0
25,24,dbproc-06c28b92d681-agent1,full_memory,1,train,1.0,8.0,1.0
26,24,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,8.0,0.0
27,24,dbproc-01870edcc464-agent5,full_memory,1,train,1.0,9.0,1.0
28,24,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,9.0,0.0
29,24,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,9.0,0.0
30,25,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,9.0,0.0
31,25,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,9.0,0.0
32,25,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,9.0,0.0
33,25,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,9.0,0.0
34,25,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,9.0,0.0
35,25,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,9.0,0.0
36,25,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,9.0,0.0
37,25,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,9.0,0.0
38,25,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,9.0,0.0
39,25,dbproc-01870edcc464-agent1,full_memory,1,train,1.0,10.0,1.0
40,25,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,10.0,0.0
41,25,dbproc-01870edcc464-agent1,full_memory,1,train,1.0,11.0,1.0
42,26,dbproc-06c28b92d681-agent2,full_memory,1,eval,1.0,12.0,0.0
43,26,dbproc-06c28b92d681-agent2,full_memory,1,eval,1.0,13.0,0.0
44,26,dbproc-06c28b92d681-agent2,full_memory,1,eval,1.0,14.0,0.0
45,26,dbproc-06c28b92d681-agent3,full_memory,1,eval,1.0,15.0,0.0
46,26,dbproc-06c28b92d681-agent3,full_memory,1,eval,1.0,16.0,0.0
47,26,dbproc-06c28b92d681-agent3,full_memory,1,eval,1.0,17.0,0.0
48,26,dbproc-06c28b92d681-agent5,full_memory,1,eval,1.0,18.0,0.0
49,26,dbproc-06c28b92d681-agent5,full_memory,1,eval,1.0,19.0,0.0
50,26,dbproc-06c28b92d681-agent5,full_memory,1,eval,1.0,20.0,0.0
51,26,dbproc-06c28b92d681-agent1,full_memory,1,eval,1.0,21.0,0.0
52,26,dbproc-06c28b92d681-agent1,full_memory,1,eval,1.0,22.0,0.0
53,26,dbproc-06c28b92d681-agent1,full_memory,1,eval,1.0,23.0,0.0
54,26,dbproc-06c28b92d681-agent4,full_memory,1,eval,1.0,24.0,0.0
55,26,dbproc-06c28b92d681-agent4,full_memory,1,eval,0.0,24.0,-1.0
56,26,dbproc-06c28b92d681-agent4,full_memory,1,eval,1.0,25.0,0.0
57,26,dbproc-0d97cd2103b4-agent1,full_memory,1,eval,1.0,26.0,0.0
58,26,dbproc-0d97cd2103b4-agent1,full_memory,1,eval,1.0,27.0,0.0
59,26,dbproc-0d97cd2103b4-agent1,full_memory,1,eval,1.0,28.0,0.0
60,27,dbproc-01870edcc464-agent1,full_memory,1,train,1.0,29.0,0.0
61,27,dbproc-01870edcc464-agent1,full_memory,1,train,1.0,30.0,0.0
62,27,dbproc-01870edcc464-agent1,full_memory,1,train,1.0,31.0,0.0
63,27,dbproc-01870edcc464-agent2,full_memory,1,train,1.0,32.0,0.0
64,27,dbproc-01870edcc464-agent2,full_memory,1,train,1.0,33.0,0.0
65,27,dbproc-01870edcc464-agent2,full_memory,1,train,1.0,34.0,0.0
66,27,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,35.0,0.0
67,27,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,36.0,0.0
68,27,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,37.0,0.0
69,34,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,37.0,0.0
70,34,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,37.0,0.0
71,34,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,37.0,0.0
72,34,dbproc-01870edcc464-agent2,full_memory,1,eval,0.0,37.0,0.0
73,34,dbproc-01870edcc464-agent2,full_memory,1,eval,0.0,37.0,0.0
74,34,dbproc-01870edcc464-agent2,full_memory,1,eval,1.0,38.0,1.0
75,34,dbproc-06c28b92d681-agent1,full_memory,1,eval,1.0,39.0,1.0
76,34,dbproc-06c28b92d681-agent1,full_memory,1,eval,0.0,39.0,0.0
77,34,dbproc-06c28b92d681-agent1,full_memory,1,eval,0.0,39.0,0.0
78,34,dbproc-01870edcc464-agent3,full_memory,1,eval,0.0,39.0,0.0
79,34,dbproc-01870edcc464-agent3,full_memory,1,eval,0.0,39.0,0.0
80,34,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,40.0,1.0
81,34,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,41.0,1.0
82,34,dbproc-01870edcc464-agent4,full_memory,1,eval,0.0,41.0,0.0
83,34,dbproc-01870edcc464-agent4,full_memory,1,eval,0.0,41.0,0.0
84,36,dbproc-01870edcc464-agent2,full_memory,1,eval,1.0,42.0,0.0
85,36,dbproc-01870edcc464-agent2,full_memory,1,eval,1.0,43.0,0.0
86,36,dbproc-01870edcc464-agent2,full_memory,1,eval,1.0,44.0,0.0
87,36,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,45.0,0.0
88,36,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,46.0,0.0
89,36,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,47.0,0.0
90,36,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,48.0,0.0
91,36,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,49.0,0.0
92,36,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,50.0,0.0
93,37,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,51.0,0.0
94,37,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,52.0,0.0
95,37,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,52.0,-1.0
96,37,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,53.0,0.0
97,37,dbproc-01870edcc464-agent5,full_memory,1,eval,0.0,53.0,-1.0
98,37,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,54.0,0.0
99,37,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,55.0,0.0
100,37,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,56.0,0.0
101,37,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,57.0,0.0
102,40,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,57.0,0.0
103,40,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,57.0,0.0
104,40,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,57.0,0.0
105,40,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,57.0,0.0
106,40,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,57.0,0.0
107,40,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,58.0,1.0
108,40,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,58.0,0.0
109,40,dbproc-01870edcc464-agent5,full_memory,1,train,1.0,59.0,1.0
110,40,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,59.0,0.0
111,40,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,59.0,0.0
112,40,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,59.0,0.0
113,40,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,59.0,0.0
114,40,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,59.0,0.0
115,40,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,59.0,0.0
116,40,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,59.0,0.0
117,41,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,60.0,0.0
118,41,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,61.0,1.0
119,41,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,62.0,0.0
120,41,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,62.0,-1.0
121,41,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,63.0,1.0
122,41,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,64.0,0.0
123,41,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,65.0,0.0
124,41,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,66.0,1.0
125,41,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,67.0,0.0
126,41,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,68.0,0.0
127,41,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,69.0,1.0
128,41,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,70.0,0.0
129,42,dbproc-01870edcc464-agent2,full_memory,1,eval,1.0,71.0,0.0
130,42,dbproc-01870edcc464-agent2,full_memory,1,eval,1.0,72.0,0.0
131,42,dbproc-01870edcc464-agent2,full_memory,1,eval,1.0,73.0,0.0
132,42,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,74.0,0.0
133,42,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,75.0,0.0
134,42,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,76.0,0.0
135,42,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,77.0,0.0
136,42,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,78.0,0.0
137,42,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,79.0,0.0
138,42,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,80.0,0.0
139,42,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,81.0,0.0
140,42,dbproc-01870edcc464-agent1,full_memory,1,eval,1.0,82.0,0.0
141,47,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,83.0,1.0
142,47,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,83.0,0.0
143,47,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,83.0,0.0
144,47,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,83.0,0.0
145,47,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,83.0,0.0
146,47,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,83.0,0.0
147,47,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,83.0,0.0
148,47,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,83.0,0.0
149,47,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,83.0,0.0
150,47,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,83.0,0.0
151,47,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,83.0,0.0
152,47,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,83.0,0.0
153,47,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,83.0,0.0
154,47,dbproc-01870edcc464-agent5,full_memory,1,train,1.0,84.0,1.0
155,47,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,84.0,0.0
156,51,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,84.0,0.0
157,51,dbproc-01870edcc464-agent2,full_memory,1,train,1.0,85.0,1.0
158,51,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,85.0,0.0
159,51,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,85.0,0.0
160,51,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,85.0,0.0
161,51,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,85.0,0.0
162,51,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,85.0,0.0
163,51,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,85.0,0.0
164,51,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,85.0,0.0
165,51,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,85.0,0.0
166,51,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,85.0,0.0
167,51,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,85.0,0.0
168,52,dbproc-01870edcc464-agent3,full_memory,1,eval,0.0,85.0,-1.0
169,52,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,86.0,0.0
170,52,dbproc-01870edcc464-agent3,full_memory,1,eval,1.0,87.0,0.0
171,52,dbproc-01870edcc464-agent5,full_memory,1,eval,0.0,87.0,-1.0
172,52,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,88.0,0.0
173,52,dbproc-01870edcc464-agent5,full_memory,1,eval,1.0,89.0,0.0
174,52,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,90.0,0.0
175,52,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,91.0,0.0
176,52,dbproc-01870edcc464-agent4,full_memory,1,eval,1.0,92.0,0.0
177,57,dbproc-01870edcc464-agent3,full_memory,1,eval,0.0,92.0,0.0
178,57,dbproc-01870edcc464-agent3,full_memory,1,eval,0.0,92.0,0.0
179,57,dbproc-01870edcc464-agent3,full_memory,1,eval,0.0,92.0,0.0
180,57,dbproc-01870edcc464-agent5,full_memory,1,eval,0.0,92.0,0.0
181,57,dbproc-01870edcc464-agent5,full_memory,1,eval,0.0,92.0,0.0
182,57,dbproc-01870edcc464-agent5,full_memory,1,eval,0.0,92.0,0.0
183,57,dbproc-01870edcc464-agent4,full_memory,1,eval,0.0,92.0,0.0
184,57,dbproc-01870edcc464-agent4,full_memory,1,eval,0.0,92.0,0.0
185,57,dbproc-01870edcc464-agent4,full_memory,1,eval,0.0,92.0,0.0
186,57,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,92.0,0.0
187,57,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,92.0,0.0
188,57,dbproc-01870edcc464-agent1,full_memory,1,eval,0.0,92.0,0.0
189,57,dbproc-01870edcc464-agent2,full_memory,1,eval,0.0,92.0,0.0
190,57,dbproc-01870edcc464-agent2,full_memory,1,eval,0.0,92.0,0.0
191,57,dbproc-01870edcc464-agent2,full_memory,1,eval,0.0,92.0,0.0
192,57,dbproc-06c28b92d681-agent1,full_memory,1,eval,0.0,92.0,0.0
193,57,dbproc-06c28b92d681-agent1,full_memory,1,eval,0.0,92.0,0.0
194,57,dbproc-06c28b92d681-agent1,full_memory,1,eval,0.0,92.0,0.0
195,6,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,92.0,0.0
196,6,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,92.0,-1.0
197,6,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,92.0,0.0
198,6,dbproc-01870edcc464-agent1,full_memory,1,train,1.0,93.0,1.0
199,6,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,93.0,-1.0
200,6,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,93.0,0.0
201,6,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,93.0,0.0
202,6,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,93.0,-1.0
203,6,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,93.0,0.0
204,6,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,93.0,0.0
205,6,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,93.0,-1.0
206,6,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,93.0,0.0
207,60,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,93.0,-1.0
208,60,dbproc-01870edcc464-agent1,full_memory,1,train,1.0,94.0,0.0
209,60,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,94.0,-1.0
210,60,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,95.0,0.0
211,60,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,96.0,0.0
212,60,dbproc-01870edcc464-agent3,full_memory,1,train,1.0,97.0,0.0
213,60,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,97.0,-1.0
214,60,dbproc-06c28b92d681-agent1,full_memory,1,train,1.0,98.0,0.0
215,60,dbproc-06c28b92d681-agent1,full_memory,1,train,0.0,98.0,-1.0
216,60,dbproc-01870edcc464-agent5,full_memory,1,train,1.0,99.0,0.0
217,60,dbproc-01870edcc464-agent5,full_memory,1,train,1.0,100.0,0.0
218,60,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,100.0,-1.0
219,60,dbproc-01870edcc464-agent4,full_memory,1,train,1.0,101.0,0.0
220,60,dbproc-01870edcc464-agent4,full_memory,1,train,1.0,102.0,0.0
221,60,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,102.0,-1.0
222,60,dbproc-01870edcc464-agent2,full_memory,1,train,1.0,103.0,0.0
223,60,dbproc-01870edcc464-agent2,full_memory,1,train,1.0,104.0,0.0
224,60,dbproc-01870edcc464-agent2,full_memory,1,train,1.0,105.0,0.0
225,61,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,105.0,0.0
226,61,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,105.0,0.0
227,61,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,105.0,0.0
228,61,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,105.0,0.0
229,61,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,105.0,0.0
230,61,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,105.0,0.0
231,61,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,105.0,0.0
232,61,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,105.0,0.0
233,61,dbproc-01870edcc464-agent4,full_memory,1,train,0.0,105.0,0.0
234,61,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,105.0,0.0
235,61,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,105.0,0.0
236,61,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,105.0,0.0
237,63,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,105.0,0.0
238,63,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,105.0,0.0
239,63,dbproc-01870edcc464-agent3,full_memory,1,train,0.0,105.0,0.0
240,63,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,105.0,0.0
241,63,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,105.0,0.0
242,63,dbproc-01870edcc464-agent2,full_memory,1,train,0.0,105.0,0.0
243,63,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,105.0,0.0
244,63,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,105.0,0.0
245,63,dbproc-01870edcc464-agent5,full_memory,1,train,0.0,105.0,0.0
246,63,dbproc-01870edcc464-agent1,full_memory,1,train,0.0,105.0,0.0
